,vote_count,revenue,popularity,runtime,vote_average,rating
33503,342.0,119000410.0,9.979162,102.0,6.5,2.0
33504,342.0,119000410.0,9.979162,102.0,6.5,4.0
33505,342.0,119000410.0,9.979162,102.0,6.5,4.5
33506,342.0,119000410.0,9.979162,102.0,6.5,4.0
33507,35.0,0.0,2.914053,125.0,5.8,4.5
33508,35.0,0.0,2.914053,125.0,5.8,4.5
33509,35.0,0.0,2.914053,125.0,5.8,4.0
33510,35.0,0.0,2.914053,125.0,5.8,5.0
33511,35.0,0.0,2.914053,125.0,5.8,3.5
33512,35.0,0.0,2.914053,125.0,5.8,4.0
33513,670.0,41610884.0,9.672094,122.0,6.8,3.0
33514,670.0,41610884.0,9.672094,122.0,6.8,3.0
33515,670.0,41610884.0,9.672094,122.0,6.8,2.5
33516,22.0,0.0,1.669519,92.0,4.9,3.0
33517,87.0,0.0,4.102409,119.0,5.9,3.5
33518,87.0,0.0,4.102409,119.0,5.9,4.0
33519,87.0,0.0,4.102409,119.0,5.9,4.5
33520,87.0,0.0,4.102409,119.0,5.9,3.5
33521,87.0,0.0,4.102409,119.0,5.9,3.5
33522,87.0,0.0,4.102409,119.0,5.9,4.0
33523,87.0,0.0,4.102409,119.0,5.9,4.5
33524,87.0,0.0,4.102409,119.0,5.9,4.0
33525,31.0,0.0,2.225467,82.0,6.3,2.5
33526,31.0,0.0,2.225467,82.0,6.3,3.5
33527,31.0,0.0,2.225467,82.0,6.3,4.0
33528,31.0,0.0,2.225467,82.0,6.3,4.0
33529,31.0,0.0,2.225467,82.0,6.3,2.0
33530,31.0,0.0,2.225467,82.0,6.3,4.0
33531,31.0,0.0,2.225467,82.0,6.3,3.5
33532,31.0,0.0,2.225467,82.0,6.3,3.5
33533,31.0,0.0,2.225467,82.0,6.3,2.5
33534,31.0,0.0,2.225467,82.0,6.3,4.0
33535,31.0,0.0,2.225467,82.0,6.3,4.0
33536,31.0,0.0,2.225467,82.0,6.3,4.0
33537,31.0,0.0,2.225467,82.0,6.3,3.5
33538,31.0,0.0,2.225467,82.0,6.3,2.0
33539,31.0,0.0,2.225467,82.0,6.3,1.5
33540,31.0,0.0,2.225467,82.0,6.3,4.0
33541,31.0,0.0,2.225467,82.0,6.3,4.0
33542,9.0,0.0,0.905823,63.0,7.7,5.0
33543,9.0,0.0,0.905823,63.0,7.7,3.0
33544,9.0,0.0,0.905823,63.0,7.7,4.5
33545,9.0,0.0,0.905823,63.0,7.7,4.0
33546,9.0,0.0,0.905823,63.0,7.7,3.0
33547,9.0,0.0,0.905823,63.0,7.7,3.0
33548,11.0,0.0,1.959976,95.0,5.8,4.0
33549,11.0,0.0,1.959976,95.0,5.8,3.0
33550,11.0,0.0,1.959976,95.0,5.8,5.0
33551,11.0,0.0,1.959976,95.0,5.8,2.0
33552,11.0,0.0,1.959976,95.0,5.8,3.5
33553,11.0,0.0,1.959976,95.0,5.8,2.5
33554,11.0,0.0,1.959976,95.0,5.8,4.5
33555,11.0,0.0,1.959976,95.0,5.8,4.5
33556,11.0,0.0,1.959976,95.0,5.8,5.0
33557,11.0,0.0,1.959976,95.0,5.8,5.0
33558,11.0,0.0,1.959976,95.0,5.8,4.0
33559,22.0,0.0,1.991025,88.0,6.0,4.5
33560,21.0,0.0,1.662033,98.0,7.5,5.0
33561,21.0,0.0,1.662033,98.0,7.5,2.0
33562,21.0,0.0,1.662033,98.0,7.5,4.5
33563,21.0,0.0,1.662033,98.0,7.5,5.0
33564,21.0,0.0,1.662033,98.0,7.5,4.0
33565,21.0,0.0,1.662033,98.0,7.5,4.0
33566,21.0,0.0,1.662033,98.0,7.5,4.5
33567,21.0,0.0,1.662033,98.0,7.5,4.5
33568,21.0,0.0,1.662033,98.0,7.5,5.0
33569,21.0,0.0,1.662033,98.0,7.5,4.0
33570,21.0,0.0,1.662033,98.0,7.5,1.5
33571,21.0,0.0,1.662033,98.0,7.5,3.5
33572,21.0,0.0,1.662033,98.0,7.5,3.5
33573,21.0,0.0,1.662033,98.0,7.5,4.0
33574,21.0,0.0,1.662033,98.0,7.5,3.5
33575,21.0,0.0,1.662033,98.0,7.5,5.0
33576,21.0,0.0,1.662033,98.0,7.5,3.5
33577,21.0,0.0,1.662033,98.0,7.5,4.5
33578,21.0,0.0,1.662033,98.0,7.5,4.0
33579,21.0,0.0,1.662033,98.0,7.5,4.0
33580,36.0,0.0,3.448018,91.0,6.5,4.5
33581,36.0,0.0,3.448018,91.0,6.5,4.0
33582,36.0,0.0,3.448018,91.0,6.5,2.5
33583,3962.0,263920180.0,24.30526,126.0,7.3,3.0
33584,3962.0,263920180.0,24.30526,126.0,7.3,2.0
33585,3962.0,263920180.0,24.30526,126.0,7.3,4.0
33586,3962.0,263920180.0,24.30526,126.0,7.3,4.0
33587,3962.0,263920180.0,24.30526,126.0,7.3,5.0
33588,3962.0,263920180.0,24.30526,126.0,7.3,2.5
33589,3962.0,263920180.0,24.30526,126.0,7.3,3.0
33590,3962.0,263920180.0,24.30526,126.0,7.3,4.0
33591,3962.0,263920180.0,24.30526,126.0,7.3,5.0
33592,3962.0,263920180.0,24.30526,126.0,7.3,4.0
33593,3962.0,263920180.0,24.30526,126.0,7.3,2.5
33594,3962.0,263920180.0,24.30526,126.0,7.3,5.0
33595,3962.0,263920180.0,24.30526,126.0,7.3,3.0
33596,3962.0,263920180.0,24.30526,126.0,7.3,2.5
33597,3962.0,263920180.0,24.30526,126.0,7.3,1.5
33598,3962.0,263920180.0,24.30526,126.0,7.3,3.0
33599,3962.0,263920180.0,24.30526,126.0,7.3,4.0
33600,3962.0,263920180.0,24.30526,126.0,7.3,1.0
33601,3962.0,263920180.0,24.30526,126.0,7.3,2.0
33602,3962.0,263920180.0,24.30526,126.0,7.3,5.0
33603,3962.0,263920180.0,24.30526,126.0,7.3,3.5
33604,3962.0,263920180.0,24.30526,126.0,7.3,4.0
33605,3962.0,263920180.0,24.30526,126.0,7.3,4.0
33606,3962.0,263920180.0,24.30526,126.0,7.3,3.0
33607,3962.0,263920180.0,24.30526,126.0,7.3,4.0
33608,3962.0,263920180.0,24.30526,126.0,7.3,1.0
33609,2397.0,591739379.0,19.929377,116.0,6.2,2.0
33610,2397.0,591739379.0,19.929377,116.0,6.2,3.0
33611,2397.0,591739379.0,19.929377,116.0,6.2,3.0
33612,2397.0,591739379.0,19.929377,116.0,6.2,5.0
33613,2397.0,591739379.0,19.929377,116.0,6.2,2.0
33614,2397.0,591739379.0,19.929377,116.0,6.2,3.0
33615,2397.0,591739379.0,19.929377,116.0,6.2,1.5
33616,2397.0,591739379.0,19.929377,116.0,6.2,4.0
33617,2397.0,591739379.0,19.929377,116.0,6.2,4.0
33618,2397.0,591739379.0,19.929377,116.0,6.2,3.0
33619,2397.0,591739379.0,19.929377,116.0,6.2,2.0
33620,2397.0,591739379.0,19.929377,116.0,6.2,2.0
33621,2397.0,591739379.0,19.929377,116.0,6.2,4.0
33622,2397.0,591739379.0,19.929377,116.0,6.2,3.0
33623,2397.0,591739379.0,19.929377,116.0,6.2,3.0
33624,2397.0,591739379.0,19.929377,116.0,6.2,3.0
33625,2397.0,591739379.0,19.929377,116.0,6.2,4.0
33626,2397.0,591739379.0,19.929377,116.0,6.2,4.0
33627,2397.0,591739379.0,19.929377,116.0,6.2,2.0
33628,984.0,5535405.0,11.304979,105.0,7.7,3.0
33629,984.0,5535405.0,11.304979,105.0,7.7,3.0
33630,984.0,5535405.0,11.304979,105.0,7.7,4.0
33631,984.0,5535405.0,11.304979,105.0,7.7,3.5
33632,984.0,5535405.0,11.304979,105.0,7.7,3.0
33633,984.0,5535405.0,11.304979,105.0,7.7,3.0
33634,984.0,5535405.0,11.304979,105.0,7.7,2.0
33635,984.0,5535405.0,11.304979,105.0,7.7,3.0
33636,984.0,5535405.0,11.304979,105.0,7.7,3.5
33637,984.0,5535405.0,11.304979,105.0,7.7,4.0
33638,984.0,5535405.0,11.304979,105.0,7.7,3.0
33639,984.0,5535405.0,11.304979,105.0,7.7,5.0
33640,984.0,5535405.0,11.304979,105.0,7.7,3.0
33641,984.0,5535405.0,11.304979,105.0,7.7,4.0
33642,984.0,5535405.0,11.304979,105.0,7.7,3.0
33643,647.0,177394432.0,9.861765,99.0,7.3,2.0
33644,647.0,177394432.0,9.861765,99.0,7.3,3.0
33645,647.0,177394432.0,9.861765,99.0,7.3,4.0
33646,647.0,177394432.0,9.861765,99.0,7.3,3.0
33647,647.0,177394432.0,9.861765,99.0,7.3,1.0
33648,647.0,177394432.0,9.861765,99.0,7.3,5.0
33649,647.0,177394432.0,9.861765,99.0,7.3,5.0
33650,647.0,177394432.0,9.861765,99.0,7.3,3.0
33651,647.0,177394432.0,9.861765,99.0,7.3,3.0
33652,647.0,177394432.0,9.861765,99.0,7.3,2.0
33653,647.0,177394432.0,9.861765,99.0,7.3,3.0
33654,647.0,177394432.0,9.861765,99.0,7.3,5.0
33655,647.0,177394432.0,9.861765,99.0,7.3,2.0
33656,647.0,177394432.0,9.861765,99.0,7.3,3.0
33657,647.0,177394432.0,9.861765,99.0,7.3,1.0
33658,647.0,177394432.0,9.861765,99.0,7.3,1.0
33659,647.0,177394432.0,9.861765,99.0,7.3,2.0
33660,647.0,177394432.0,9.861765,99.0,7.3,4.0
33661,647.0,177394432.0,9.861765,99.0,7.3,4.0
33662,647.0,177394432.0,9.861765,99.0,7.3,3.0
33663,647.0,177394432.0,9.861765,99.0,7.3,2.0
33664,647.0,177394432.0,9.861765,99.0,7.3,3.0
33665,647.0,177394432.0,9.861765,99.0,7.3,4.0
33666,647.0,177394432.0,9.861765,99.0,7.3,3.0
33667,647.0,177394432.0,9.861765,99.0,7.3,3.0
33668,647.0,177394432.0,9.861765,99.0,7.3,3.0
33669,808.0,3301446.0,11.267366,117.0,7.7,3.0
33670,808.0,3301446.0,11.267366,117.0,7.7,4.0
33671,808.0,3301446.0,11.267366,117.0,7.7,4.0
33672,808.0,3301446.0,11.267366,117.0,7.7,5.0
33673,808.0,3301446.0,11.267366,117.0,7.7,4.0
33674,808.0,3301446.0,11.267366,117.0,7.7,3.0
33675,808.0,3301446.0,11.267366,117.0,7.7,3.0
33676,808.0,3301446.0,11.267366,117.0,7.7,3.0
33677,808.0,3301446.0,11.267366,117.0,7.7,3.0
33678,808.0,3301446.0,11.267366,117.0,7.7,4.0
33679,808.0,3301446.0,11.267366,117.0,7.7,1.0
33680,808.0,3301446.0,11.267366,117.0,7.7,2.5
33681,808.0,3301446.0,11.267366,117.0,7.7,3.0
33682,808.0,3301446.0,11.267366,117.0,7.7,2.0
33683,808.0,3301446.0,11.267366,117.0,7.7,3.0
33684,808.0,3301446.0,11.267366,117.0,7.7,3.0
33685,808.0,3301446.0,11.267366,117.0,7.7,5.0
33686,808.0,3301446.0,11.267366,117.0,7.7,3.0
33687,3949.0,389925971.0,19.901576,115.0,7.7,4.0
33688,3949.0,389925971.0,19.901576,115.0,7.7,4.0
33689,3949.0,389925971.0,19.901576,115.0,7.7,5.0
33690,3949.0,389925971.0,19.901576,115.0,7.7,4.0
33691,3949.0,389925971.0,19.901576,115.0,7.7,4.0
33692,3949.0,389925971.0,19.901576,115.0,7.7,4.0
33693,3949.0,389925971.0,19.901576,115.0,7.7,4.0
33694,3949.0,389925971.0,19.901576,115.0,7.7,5.0
33695,3949.0,389925971.0,19.901576,115.0,7.7,4.0
33696,3949.0,389925971.0,19.901576,115.0,7.7,3.0
33697,3949.0,389925971.0,19.901576,115.0,7.7,3.0
33698,3949.0,389925971.0,19.901576,115.0,7.7,4.0
33699,3949.0,389925971.0,19.901576,115.0,7.7,4.0
33700,3949.0,389925971.0,19.901576,115.0,7.7,5.0
33701,3949.0,389925971.0,19.901576,115.0,7.7,5.0
33702,3949.0,389925971.0,19.901576,115.0,7.7,3.0
33703,34.0,0.0,11.552537,105.0,6.4,4.0
33704,34.0,0.0,11.552537,105.0,6.4,5.0
33705,34.0,0.0,11.552537,105.0,6.4,4.0
33706,34.0,0.0,11.552537,105.0,6.4,4.0
33707,34.0,0.0,11.552537,105.0,6.4,3.0
33708,34.0,0.0,11.552537,105.0,6.4,5.0
33709,34.0,0.0,11.552537,105.0,6.4,3.0
33710,34.0,0.0,11.552537,105.0,6.4,5.0
33711,34.0,0.0,11.552537,105.0,6.4,3.0
33712,34.0,0.0,11.552537,105.0,6.4,4.0
33713,34.0,0.0,11.552537,105.0,6.4,3.0
33714,34.0,0.0,11.552537,105.0,6.4,3.0
33715,34.0,0.0,11.552537,105.0,6.4,3.0
33716,34.0,0.0,11.552537,105.0,6.4,1.0
33717,34.0,0.0,11.552537,105.0,6.4,5.0
33718,34.0,0.0,11.552537,105.0,6.4,4.0
33719,34.0,0.0,11.552537,105.0,6.4,5.0
33720,3.0,0.0,0.406137,94.0,7.0,3.0
33721,3.0,0.0,0.406137,94.0,7.0,5.0
33722,3.0,0.0,0.406137,94.0,7.0,3.0
33723,3.0,0.0,0.406137,94.0,7.0,3.5
33724,3.0,0.0,0.406137,94.0,7.0,4.0
33725,3.0,0.0,0.406137,94.0,7.0,2.0
33726,3.0,0.0,0.406137,94.0,7.0,3.0
33727,3.0,0.0,0.406137,94.0,7.0,4.0
33728,3.0,0.0,0.406137,94.0,7.0,5.0
33729,3.0,0.0,0.406137,94.0,7.0,3.0
33730,3.0,0.0,0.406137,94.0,7.0,3.0
33731,3.0,0.0,0.406137,94.0,7.0,4.0
33732,1671.0,3897569.0,4.60786,105.0,7.5,4.0
33733,1671.0,3897569.0,4.60786,105.0,7.5,4.0
33734,1671.0,3897569.0,4.60786,105.0,7.5,3.0
33735,1671.0,3897569.0,4.60786,105.0,7.5,4.0
33736,1671.0,3897569.0,4.60786,105.0,7.5,2.0
33737,1671.0,3897569.0,4.60786,105.0,7.5,3.0
33738,1671.0,3897569.0,4.60786,105.0,7.5,4.0
33739,1671.0,3897569.0,4.60786,105.0,7.5,4.0
33740,1671.0,3897569.0,4.60786,105.0,7.5,5.0
33741,1671.0,3897569.0,4.60786,105.0,7.5,3.0
33742,1671.0,3897569.0,4.60786,105.0,7.5,4.0
33743,1671.0,3897569.0,4.60786,105.0,7.5,3.0
33744,1671.0,3897569.0,4.60786,105.0,7.5,5.0
33745,1671.0,3897569.0,4.60786,105.0,7.5,3.0
33746,1671.0,3897569.0,4.60786,105.0,7.5,3.0
33747,1671.0,3897569.0,4.60786,105.0,7.5,3.0
33748,1671.0,3897569.0,4.60786,105.0,7.5,2.0
33749,1671.0,3897569.0,4.60786,105.0,7.5,3.0
33750,1671.0,3897569.0,4.60786,105.0,7.5,3.0
33751,1671.0,3897569.0,4.60786,105.0,7.5,2.0
33752,1671.0,3897569.0,4.60786,105.0,7.5,5.0
33753,223.0,40266982.0,7.66414,106.0,7.1,3.0
33754,223.0,40266982.0,7.66414,106.0,7.1,5.0
33755,223.0,40266982.0,7.66414,106.0,7.1,5.0
33756,223.0,40266982.0,7.66414,106.0,7.1,4.0
33757,223.0,40266982.0,7.66414,106.0,7.1,3.0
33758,223.0,40266982.0,7.66414,106.0,7.1,3.0
33759,223.0,40266982.0,7.66414,106.0,7.1,3.0
33760,223.0,40266982.0,7.66414,106.0,7.1,3.0
33761,223.0,40266982.0,7.66414,106.0,7.1,2.0
33762,223.0,40266982.0,7.66414,106.0,7.1,3.0
33763,223.0,40266982.0,7.66414,106.0,7.1,3.0
33764,223.0,40266982.0,7.66414,106.0,7.1,4.0
33765,223.0,40266982.0,7.66414,106.0,7.1,3.0
33766,223.0,40266982.0,7.66414,106.0,7.1,4.0
33767,223.0,40266982.0,7.66414,106.0,7.1,4.0
33768,223.0,40266982.0,7.66414,106.0,7.1,2.0
33769,223.0,40266982.0,7.66414,106.0,7.1,4.0
33770,223.0,40266982.0,7.66414,106.0,7.1,4.0
33771,223.0,40266982.0,7.66414,106.0,7.1,3.0
33772,223.0,40266982.0,7.66414,106.0,7.1,4.0
33773,223.0,40266982.0,7.66414,106.0,7.1,4.0
33774,223.0,40266982.0,7.66414,106.0,7.1,4.0
33775,223.0,40266982.0,7.66414,106.0,7.1,3.0
33776,3917.0,352114312.0,19.833077,141.0,7.7,3.0
33777,3917.0,352114312.0,19.833077,141.0,7.7,3.0
33778,3917.0,352114312.0,19.833077,141.0,7.7,3.0
33779,3917.0,352114312.0,19.833077,141.0,7.7,3.0
33780,3917.0,352114312.0,19.833077,141.0,7.7,3.0
33781,3917.0,352114312.0,19.833077,141.0,7.7,3.0
33782,3917.0,352114312.0,19.833077,141.0,7.7,3.0
33783,3917.0,352114312.0,19.833077,141.0,7.7,4.0
33784,3917.0,352114312.0,19.833077,141.0,7.7,3.0
33785,3917.0,352114312.0,19.833077,141.0,7.7,3.0
33786,3917.0,352114312.0,19.833077,141.0,7.7,3.0
33787,3917.0,352114312.0,19.833077,141.0,7.7,4.0
33788,3917.0,352114312.0,19.833077,141.0,7.7,3.0
33789,3917.0,352114312.0,19.833077,141.0,7.7,4.0
33790,3917.0,352114312.0,19.833077,141.0,7.7,3.0
33791,3917.0,352114312.0,19.833077,141.0,7.7,4.0
33792,3917.0,352114312.0,19.833077,141.0,7.7,4.0
33793,3917.0,352114312.0,19.833077,141.0,7.7,4.0
33794,373.0,0.0,7.435873,94.0,7.7,4.0
33795,373.0,0.0,7.435873,94.0,7.7,3.0
33796,373.0,0.0,7.435873,94.0,7.7,2.5
33797,373.0,0.0,7.435873,94.0,7.7,2.0
33798,373.0,0.0,7.435873,94.0,7.7,4.0
33799,373.0,0.0,7.435873,94.0,7.7,4.0
33800,373.0,0.0,7.435873,94.0,7.7,2.5
33801,373.0,0.0,7.435873,94.0,7.7,3.0
33802,373.0,0.0,7.435873,94.0,7.7,5.0
33803,373.0,0.0,7.435873,94.0,7.7,2.5
33804,373.0,0.0,7.435873,94.0,7.7,4.0
33805,373.0,0.0,7.435873,94.0,7.7,3.0
33806,373.0,0.0,7.435873,94.0,7.7,1.0
33807,373.0,0.0,7.435873,94.0,7.7,3.0
33808,373.0,0.0,7.435873,94.0,7.7,3.0
33809,373.0,0.0,7.435873,94.0,7.7,4.0
33810,373.0,0.0,7.435873,94.0,7.7,3.0
33811,373.0,0.0,7.435873,94.0,7.7,5.0
33812,373.0,0.0,7.435873,94.0,7.7,2.5
33813,373.0,0.0,7.435873,94.0,7.7,4.0
33814,373.0,0.0,7.435873,94.0,7.7,3.0
33815,373.0,0.0,7.435873,94.0,7.7,2.0
33816,373.0,0.0,7.435873,94.0,7.7,4.0
33817,373.0,0.0,7.435873,94.0,7.7,3.0
33818,373.0,0.0,7.435873,94.0,7.7,4.0
33819,373.0,0.0,7.435873,94.0,7.7,1.0
33820,373.0,0.0,7.435873,94.0,7.7,2.5
33821,373.0,0.0,7.435873,94.0,7.7,3.0
33822,373.0,0.0,7.435873,94.0,7.7,4.0
33823,373.0,0.0,7.435873,94.0,7.7,5.0
33824,373.0,0.0,7.435873,94.0,7.7,3.5
33825,373.0,0.0,7.435873,94.0,7.7,3.0
33826,373.0,0.0,7.435873,94.0,7.7,2.0
33827,373.0,0.0,7.435873,94.0,7.7,3.0
33828,373.0,0.0,7.435873,94.0,7.7,3.0
33829,373.0,0.0,7.435873,94.0,7.7,1.0
33830,373.0,0.0,7.435873,94.0,7.7,3.0
33831,373.0,0.0,7.435873,94.0,7.7,2.0
33832,373.0,0.0,7.435873,94.0,7.7,5.0
33833,373.0,0.0,7.435873,94.0,7.7,3.0
33834,373.0,0.0,7.435873,94.0,7.7,1.5
33835,373.0,0.0,7.435873,94.0,7.7,4.0
33836,373.0,0.0,7.435873,94.0,7.7,4.0
33837,373.0,0.0,7.435873,94.0,7.7,1.5
33838,373.0,0.0,7.435873,94.0,7.7,0.5
33839,373.0,0.0,7.435873,94.0,7.7,4.0
33840,373.0,0.0,7.435873,94.0,7.7,2.0
33841,373.0,0.0,7.435873,94.0,7.7,1.5
33842,373.0,0.0,7.435873,94.0,7.7,4.5
33843,373.0,0.0,7.435873,94.0,7.7,4.0
33844,373.0,0.0,7.435873,94.0,7.7,4.0
33845,373.0,0.0,7.435873,94.0,7.7,3.0
33846,373.0,0.0,7.435873,94.0,7.7,4.0
33847,373.0,0.0,7.435873,94.0,7.7,4.0
33848,373.0,0.0,7.435873,94.0,7.7,5.0
33849,373.0,0.0,7.435873,94.0,7.7,4.0
33850,373.0,0.0,7.435873,94.0,7.7,2.0
33851,373.0,0.0,7.435873,94.0,7.7,4.0
33852,373.0,0.0,7.435873,94.0,7.7,1.0
33853,373.0,0.0,7.435873,94.0,7.7,3.0
33854,373.0,0.0,7.435873,94.0,7.7,3.0
33855,373.0,0.0,7.435873,94.0,7.7,3.5
33856,515.0,152427960.0,12.840798,131.0,6.0,3.0
33857,515.0,152427960.0,12.840798,131.0,6.0,3.0
33858,515.0,152427960.0,12.840798,131.0,6.0,3.0
33859,515.0,152427960.0,12.840798,131.0,6.0,2.0
33860,515.0,152427960.0,12.840798,131.0,6.0,4.0
33861,515.0,152427960.0,12.840798,131.0,6.0,5.0
33862,515.0,152427960.0,12.840798,131.0,6.0,3.0
33863,515.0,152427960.0,12.840798,131.0,6.0,3.0
33864,515.0,152427960.0,12.840798,131.0,6.0,3.0
33865,515.0,152427960.0,12.840798,131.0,6.0,5.0
33866,515.0,152427960.0,12.840798,131.0,6.0,3.0
33867,515.0,152427960.0,12.840798,131.0,6.0,3.5
33868,515.0,152427960.0,12.840798,131.0,6.0,3.0
33869,515.0,152427960.0,12.840798,131.0,6.0,2.5
33870,515.0,152427960.0,12.840798,131.0,6.0,4.0
33871,515.0,152427960.0,12.840798,131.0,6.0,2.0
33872,515.0,152427960.0,12.840798,131.0,6.0,2.0
33873,515.0,152427960.0,12.840798,131.0,6.0,3.0
33874,515.0,152427960.0,12.840798,131.0,6.0,2.0
33875,515.0,152427960.0,12.840798,131.0,6.0,3.0
33876,515.0,152427960.0,12.840798,131.0,6.0,3.0
33877,515.0,152427960.0,12.840798,131.0,6.0,3.0
33878,515.0,152427960.0,12.840798,131.0,6.0,2.0
33879,515.0,152427960.0,12.840798,131.0,6.0,4.0
33880,515.0,152427960.0,12.840798,131.0,6.0,5.0
33881,515.0,152427960.0,12.840798,131.0,6.0,3.0
33882,515.0,152427960.0,12.840798,131.0,6.0,2.0
33883,760.0,5923044.0,13.520764,84.0,7.5,2.0
33884,760.0,5923044.0,13.520764,84.0,7.5,3.0
33885,760.0,5923044.0,13.520764,84.0,7.5,4.5
33886,760.0,5923044.0,13.520764,84.0,7.5,5.0
33887,760.0,5923044.0,13.520764,84.0,7.5,3.0
33888,760.0,5923044.0,13.520764,84.0,7.5,4.0
33889,760.0,5923044.0,13.520764,84.0,7.5,1.0
33890,760.0,5923044.0,13.520764,84.0,7.5,2.0
33891,760.0,5923044.0,13.520764,84.0,7.5,3.0
33892,760.0,5923044.0,13.520764,84.0,7.5,3.0
33893,760.0,5923044.0,13.520764,84.0,7.5,4.0
33894,760.0,5923044.0,13.520764,84.0,7.5,1.0
33895,760.0,5923044.0,13.520764,84.0,7.5,3.0
33896,760.0,5923044.0,13.520764,84.0,7.5,2.0
33897,760.0,5923044.0,13.520764,84.0,7.5,2.0
33898,760.0,5923044.0,13.520764,84.0,7.5,4.0
33899,760.0,5923044.0,13.520764,84.0,7.5,2.0
33900,760.0,5923044.0,13.520764,84.0,7.5,2.0
33901,997.0,296655431.0,8.786653,94.0,5.9,3.0
33902,997.0,296655431.0,8.786653,94.0,5.9,2.0
33903,997.0,296655431.0,8.786653,94.0,5.9,2.0
33904,997.0,296655431.0,8.786653,94.0,5.9,3.0
33905,997.0,296655431.0,8.786653,94.0,5.9,3.0
33906,997.0,296655431.0,8.786653,94.0,5.9,4.0
33907,997.0,296655431.0,8.786653,94.0,5.9,1.5
33908,997.0,296655431.0,8.786653,94.0,5.9,2.0
33909,997.0,296655431.0,8.786653,94.0,5.9,1.0
33910,997.0,296655431.0,8.786653,94.0,5.9,2.0
33911,997.0,296655431.0,8.786653,94.0,5.9,2.0
33912,997.0,296655431.0,8.786653,94.0,5.9,4.0
33913,997.0,296655431.0,8.786653,94.0,5.9,3.5
33914,997.0,296655431.0,8.786653,94.0,5.9,3.5
33915,130.0,16519460.0,9.848674,117.0,5.8,4.0
33916,130.0,16519460.0,9.848674,117.0,5.8,3.0
33917,130.0,16519460.0,9.848674,117.0,5.8,4.0
33918,130.0,16519460.0,9.848674,117.0,5.8,3.0
33919,130.0,16519460.0,9.848674,117.0,5.8,5.0
33920,130.0,16519460.0,9.848674,117.0,5.8,3.5
33921,130.0,16519460.0,9.848674,117.0,5.8,2.5
33922,130.0,16519460.0,9.848674,117.0,5.8,1.0
33923,130.0,16519460.0,9.848674,117.0,5.8,1.0
33924,130.0,16519460.0,9.848674,117.0,5.8,1.0
33925,130.0,16519460.0,9.848674,117.0,5.8,3.0
33926,130.0,16519460.0,9.848674,117.0,5.8,4.0
33927,130.0,16519460.0,9.848674,117.0,5.8,0.5
33928,130.0,16519460.0,9.848674,117.0,5.8,2.5
33929,130.0,16519460.0,9.848674,117.0,5.8,3.5
33930,130.0,16519460.0,9.848674,117.0,5.8,1.5
33931,130.0,16519460.0,9.848674,117.0,5.8,3.0
33932,130.0,16519460.0,9.848674,117.0,5.8,1.0
33933,130.0,16519460.0,9.848674,117.0,5.8,2.0
33934,130.0,16519460.0,9.848674,117.0,5.8,3.0
33935,130.0,16519460.0,9.848674,117.0,5.8,3.0
33936,130.0,16519460.0,9.848674,117.0,5.8,2.0
33937,130.0,16519460.0,9.848674,117.0,5.8,3.0
33938,130.0,16519460.0,9.848674,117.0,5.8,5.0
33939,130.0,16519460.0,9.848674,117.0,5.8,3.5
33940,130.0,16519460.0,9.848674,117.0,5.8,1.5
33941,130.0,16519460.0,9.848674,117.0,5.8,1.5
33942,130.0,16519460.0,9.848674,117.0,5.8,4.0
33943,26.0,0.0,2.030174,102.0,7.2,1.0
33944,26.0,0.0,2.030174,102.0,7.2,2.0
33945,26.0,0.0,2.030174,102.0,7.2,4.0
33946,26.0,0.0,2.030174,102.0,7.2,2.5
33947,26.0,0.0,2.030174,102.0,7.2,1.0
33948,26.0,0.0,2.030174,102.0,7.2,3.0
33949,26.0,0.0,2.030174,102.0,7.2,2.0
33950,26.0,0.0,2.030174,102.0,7.2,0.5
33951,26.0,0.0,2.030174,102.0,7.2,3.0
33952,26.0,0.0,2.030174,102.0,7.2,2.0
33953,26.0,0.0,2.030174,102.0,7.2,1.5
33954,26.0,0.0,2.030174,102.0,7.2,1.0
33955,26.0,0.0,2.030174,102.0,7.2,4.0
33956,26.0,0.0,2.030174,102.0,7.2,2.0
33957,26.0,0.0,2.030174,102.0,7.2,2.5
33958,26.0,0.0,2.030174,102.0,7.2,4.5
33959,26.0,0.0,2.030174,102.0,7.2,3.0
33960,26.0,0.0,2.030174,102.0,7.2,1.0
33961,26.0,0.0,2.030174,102.0,7.2,3.0
33962,26.0,0.0,2.030174,102.0,7.2,4.0
33963,26.0,0.0,2.030174,102.0,7.2,4.0
33964,26.0,0.0,2.030174,102.0,7.2,2.5
33965,26.0,0.0,2.030174,102.0,7.2,1.5
33966,26.0,0.0,2.030174,102.0,7.2,2.0
33967,26.0,0.0,2.030174,102.0,7.2,2.0
33968,2335.0,527068851.0,14.302911,87.0,6.9,3.0
33969,2335.0,527068851.0,14.302911,87.0,6.9,4.0
33970,2335.0,527068851.0,14.302911,87.0,6.9,4.0
33971,2335.0,527068851.0,14.302911,87.0,6.9,4.0
33972,2335.0,527068851.0,14.302911,87.0,6.9,3.0
33973,2335.0,527068851.0,14.302911,87.0,6.9,5.0
33974,2335.0,527068851.0,14.302911,87.0,6.9,4.0
33975,2335.0,527068851.0,14.302911,87.0,6.9,4.0
33976,2335.0,527068851.0,14.302911,87.0,6.9,3.0
